ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2018.05.20_19.35.46,hombre,22-45,Mendoza,9.4114193472222E-5,0.00024697477305556,3.1592E-5,0.00091923663003663,0.001797773,0.00227964,0.00026784,0.00210684,0.00081666666666667,0.0006348098630137,0.0012664898630137,0.010461976989258,1.3752731447222,16.7377177273,0.461648,0,2.36726,3.6905,0.26,3.5875,0.61333333333333,9.4654684931507,18.884268493151,57.442969191657,0,123.33333333333,0,9192.3663003663,4630.26,7435.2,290.96,7339.2,8.89,69.103587945205,137.86646794521,29227.17968959,3.8186,2.1215,20966.6838,25,10667920.5867,8.5343,20-05-2018 19:35:46
2018.05.28_10.29.29,hombre,22-45,Mendoza,6.0010240555556E-5,3.034E-5,6.0312E-6,1.1742857142857E-5,0.000514,0.00042872,0.00011232,0.0003855,0.00504,0.00012479945205479,0,0.0067134637497532,0.87691844555556,1.025176744186,0.0881328,0,0.248,0.3044,0.5304,0.171,3.864,0.80228219178082,0,7.9103101815224,0,61.666666666667,0,117.42857142857,200,2315.2,14.64,2312.25,54.864,11.751294690411,0,5087.8005327856,2.4504,1.3613,2887.2632,4,1857047.1945,1.4856,28-05-2018 10:29:29
2018.05.29_15.45.14,mujer,22-45,Mendoza,5.9816430416667E-5,6.1299902583333E-5,8.88525E-6,3.9607142857143E-6,0.000514,0.00045462,8.64E-5,0.0005151,0.00161,0.00012479945205479,0,0.0034388817493405,0.87408633416667,1.1170948166705,0.1298385,0,0.248,0.331,0.43,0.4065,1.1933333333333,0.80228219178082,0,5.5321351759514,0,46.25,0,39.607142857143,200,2338.01,3.68,2558.1,17.526,11.751294690411,0,5214.9244375476,1.2552,0.6973,2019.2293,3,1903447.4197,1.5228,29-05-2018 15:45:14
2018.06.02_00.10.00,mujer,6-12,Mendoza,7.7227930416667E-5,2.9881305166667E-5,1.35702E-5,2.5E-6,0.000383921,4.322E-5,6.2671E-5,4.322E-5,0.00040366666666667,6.4895715068493E-5,0,0.0011247738173185,1.1285173341667,3.8772400519457,0.1982988,0,0.24625,0.0784,0.1524,0.0784,0.3,0.41005534246575,0,6.4695615285782,0,0,0,25,2913.57,90.2,2726.96,90.2,4.3942,6.792655890411,0,5857.1168558904,0.4105,0.2281,2361.39,3,2137847.6524,1.7103,02-06-2018 00:10:00
2018.06.08_11.03.00,mujer,6-12,Buenos Aires,5.6792244333333E-5,7.4285280733333E-5,9.9084E-6,2.3305714285714E-5,0.0006004,0.00075702,0.00032125,0.00060882,0.001211,4.6315068493151E-5,4.6315068493151E-5,0.0037554117763387,0.82989446733333,0.85865645172403,0.1447896,0,0.3486,0.6695,0.1875,1.122,0.9,0.2977397260274,0.2977397260274,5.6564199711122,0,37,0,233.05714285714,299.25,2679.86,148.25,1128.51,13.1826,4.3610930136986,4.3610930136986,4547.8319288845,1.3707,0.7615,2064.5933,3,1659958.654,1.328,08-06-2018 11:03:00
2018.06.08_11.19.08,mujer,6-12,Buenos Aires,0,0,0,0.0001062010989011,0,0,0,0,0,0,0,0.0001062010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062.010989011,0,0,0,0,0,0,0,1062.010989011,0.0388,0.0215,0,0,387634.011,0.3101,08-06-2018 11:19:08
2018.06.08_11.20.38,mujer,6-12,Buenos Aires,0,0,0,0.0001062010989011,0,0,0,0,0,0,0,0.0001062010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062.010989011,0,0,0,0,0,0,0,1062.010989011,0.0388,0.0215,0,0,387634.011,0.3101,08-06-2018 11:20:38
2018.06.20_14.59.25,mujer,22-45,Mendoza,7.1130704333333E-5,5.22209014E-5,1.219164E-5,2.4285714285714E-6,0.000261391,0.00049784,0.000123151,0.00022334,0.00224,2.4083835616438E-5,0,0.0035077776527783,1.0394197073333,1.0041588176465,0.17815416,0,0.6156,1.3224,0.482,0.3555,1.7173333333333,0.15217808219178,0,6.866744100505,0,37,0,24.285714285714,2876.64,1094.16,2719.68,534.2,24.384,2.5208630136986,0,7312.8705772994,1.2803,0.7113,2506.3616,3,2669197.7607,2.1354,20-06-2018 14:59:25
2018.06.20_15.00.24,mujer,22-45,Mendoza,7.1130704333333E-5,5.22209014E-5,1.219164E-5,2.4285714285714E-6,0.000261391,0.00049784,0.000123151,0.00022334,0.00224,2.4083835616438E-5,0,0.0035077776527783,1.0394197073333,1.0041588176465,0.17815416,0,0.6156,1.3224,0.482,0.3555,1.7173333333333,0.15217808219178,0,6.866744100505,0,37,0,24.285714285714,2876.64,1094.16,2719.68,534.2,24.384,2.5208630136986,0,7312.8705772994,1.2803,0.7113,2506.3616,3,2669197.7607,2.1354,20-06-2018 15:00:24
2018.06.25_21.19.27,mujer,22-45,Mendoza,9.5541866666667E-5,5.3938266666667E-5,6.0312E-6,5.0761904761905E-6,0,0.0001296,1.296E-6,0.0001296,0.00805,6.4895715068493E-5,0,0.008535979238878,1.3961354666667,1.0832975317829,0.0881328,0,0,0.2355,0.00381,0.2355,5.9666666666667,0.41005534246575,0,9.419097807582,0,61.666666666667,0,50.761904761905,0,245.85,140,245.85,87.63,6.792655890411,0,838.55122731898,3.1156,1.7309,3437.9707,5,306071.198,0.2449,25-06-2018 21:19:27
2018.06.25_21.46.29,mujer,22-45,Mendoza,9.5541866666667E-5,5.3938266666667E-5,6.0312E-6,5.0761904761905E-6,0,0.0001296,1.296E-6,0.0001296,0.00805,6.4895715068493E-5,0,0.008535979238878,1.3961354666667,1.0832975317829,0.0881328,0,0,0.2355,0.00381,0.2355,5.9666666666667,0.41005534246575,0,9.419097807582,0,61.666666666667,0,50.761904761905,0,245.85,140,245.85,87.63,6.792655890411,0,838.55122731898,3.1156,1.7309,3437.9707,5,306071.198,0.2449,25-06-2018 21:46:29
2018.07.10_07.38.36,hombre,46-65,Buenos Aires,9.3397240555556E-5,9.3780006888889E-5,7.6826E-6,3.4857142857143E-6,0.00015552,0.00067064,0.00011232,0.00068792,0.00336,0.00019967912328767,7.4104109589041E-5,0.0054585287946069,1.3647964455556,1.9522137250749,0.1122644,0,0.4756,1.7064,0.499,0.8239,2.576,2.9773583561644,1.1049452054795,13.592478132274,0,61.666666666667,0,34.857142857143,83.68,1214.36,71.99,2678.5,36.576,21.736498849315,8.0667616438356,4211.433070017,1.9924,1.1069,4961.2545,6,1537173.0706,1.2297,10-07-2018 07:38:36
2018.07.12_09.19.35,hombre,6-12,Buenos Aires,9.0107055416667E-5,2.360425E-5,1.147005E-5,1.7857142857143E-6,0.000539842,0.00152802,0.00034717,0.0003024,0.00040366666666667,0,3.2869698630137E-6,0.0032513527062321,1.3167175841667,0.77499891860465,0.1676097,0,0.47866,2.1136,0.2565,0.3385,0.3,0,0.020769315068493,5.7673555178398,0,0,0,17.857142857143,606.84,4281.05,216.56,341.85,4.3942,0,0.34404821917808,5468.8953910763,1.1867,0.6593,2105.0848,3,1996146.8177,1.5969,12-07-2018 09:19:35
2018.07.12_09.20.44,hombre,6-12,Buenos Aires,5.6764930416667E-5,9.118120775E-5,7.539E-7,2.0604395604396E-6,3.6751E-5,0.0005151,0.0003024,0.00058422,0.00080733333333333,0.00012479945205479,0,0.0025213642631152,0.82949533416667,0.9998994035,0.0110166,0,0.052,0.921,0.4524,0.9666,0.6,0.80228219178082,0,5.6346935294475,0,46.25,0,20.604395604396,2716,894.6,210.96,974.6,8.7884,11.751294690411,0,4883.5540902948,0.9203,0.5113,2056.6631,3,1782497.243,1.426,12-07-2018 09:20:44
2018.07.12_09.20.53,hombre,13-17,Buenos Aires,0.000120167711,0,0,5.48E-6,0.000514,0.0005583,8.64E-5,6.912E-5,0.00040366666666667,4.6315068493151E-5,4.6315068493151E-5,0.001849764514653,1.755988334,0,0,0,0.248,0.7885,0.43,0.16,0.3,0.2977397260274,0.2977397260274,4.2779677860548,0,0,0,54.8,200,744.75,3.68,25.76,4.3942,4.3610930136986,4.3610930136986,1042.1063860274,0.6752,0.3751,1561.4582,2,380368.8309,0.3043,12-07-2018 09:20:53
2018.07.12_09.21.37,hombre,6-12,Buenos Aires,7.1304430416667E-5,6.405795E-5,2.63865E-6,6.0450549450549E-6,7.0416E-5,0.0001296,2.592E-5,0.0001296,0.00056,3.2869698630137E-6,6.321095890411E-6,0.0010691901511151,1.0419583341667,0.6035523,0.0385581,0,0.04941,0.2355,0.1004,0.2355,0.42933333333333,0.020769315068493,0.040635616438356,2.7956169990068,0,46.25,0,60.450549450549,220,245.85,10.96,245.85,6.096,0.34404821917808,0.59520341917808,836.39580108891,0.3903,0.2168,1020.4002,2,305284.4674,0.2442,12-07-2018 09:21:37
2018.07.12_09.22.08,hombre,6-12,Buenos Aires,0.00017141158041667,7.58511E-5,1.168545E-5,4.0563461538462E-5,0.00070364,0.0010041,2.592E-5,0,0.001225,7.4104109589041E-5,1.0113753424658E-5,0.0033423894549688,2.5048054341667,4.4325511325581,0.1707573,0,0.4066,3.465,0.069,0,0.92,1.1049452054795,0.15080328767123,13.224462359875,0,46.25,0,405.63461538462,840,1120.2,68.31,0,13.335,8.0667616438356,1.1009543013699,2502.8973313298,1.22,0.6778,4826.9288,6,913557.5259,0.7308,12-07-2018 09:22:08
2018.07.12_09.22.08,hombre,6-12,Buenos Aires,0.00017141158041667,7.58511E-5,1.168545E-5,4.0563461538462E-5,0.00070364,0.0010041,2.592E-5,0,0.001225,7.4104109589041E-5,1.0113753424658E-5,0.0033423894549688,2.5048054341667,4.4325511325581,0.1707573,0,0.4066,3.465,0.069,0,0.92,1.1049452054795,0.15080328767123,13.224462359875,0,46.25,0,405.63461538462,840,1120.2,68.31,0,13.335,8.0667616438356,1.1009543013699,2502.8973313298,1.22,0.6778,4826.9288,6,913557.5259,0.7308,12-07-2018 09:22:08
2018.07.12_09.24.27,hombre,6-12,Buenos Aires,4.7889044333333E-5,0,1.111464E-5,6.4571428571429E-7,0.000656836,0.0009438,0.000156816,0.00058846,0.00483,4.6315068493151E-5,4.6315068493151E-5,0.0073281915356053,0.69979366733333,0,0.16241616,0,1.22636,1.147,0.47941,0.7091,3.58,0.2977397260274,0.2977397260274,8.5995592793881,0,0,0,6.4571428571429,1179.96,3306.45,223.68,3030,52.578,4.3610930136986,4.3610930136986,7807.8473288845,2.6748,1.486,3138.8391,4,2849864.275,2.2799,12-07-2018 09:24:27
2018.07.12_09.24.37,hombre,6-12,Buenos Aires,6.6816930416667E-5,4.04537E-5,5.7081E-6,5.8307692307692E-5,6.2671E-5,0.0003024,6.2671E-5,0.00046882,0,2.4083835616438E-5,0,0.0010919322583408,0.97638333416667,0.2586278,0.0834114,0,0.1524,0.3385,0.1524,0.636,0,0.15217808219178,0,2.7499006163584,0,46.25,0,583.07692307692,2726.96,341.85,2726.96,2600,0,2.5208630136986,0,9027.6177860906,0.3986,0.2214,1003.7137,2,3295080.4919,2.6361,12-07-2018 09:24:37
2018.07.12_09.24.38,hombre,6-12,Buenos Aires,8.1194880416667E-5,4.635925E-5,1.039305E-5,4.2862087912088E-5,0.001727357,0.0005583,0.0006518,0.0005583,0.00035466666666667,4.6315068493151E-5,0,0.0040775480034886,1.1864856341667,0.89876984883721,0.1518717,0,2.31785,0.7885,0.7454,0.7885,0.26,0.2977397260274,0,7.4351169090313,0,46.25,0,428.62087912088,4410.26,744.75,683.68,744.75,3.8608,4.3610930136986,0,7066.5327721346,1.4883,0.8268,2713.8177,4,2579284.4618,2.0634,12-07-2018 09:24:38
2018.07.12_09.26.22,hombre,6-12,Buenos Aires,9.7511430416667E-5,2.2755E-5,4.25415E-6,1.875989010989E-5,0.0003024,0.00070194,0.000131791,0.000662,0.00080733333333333,3.2869698630137E-6,6.321095890411E-6,0.0027583528696133,1.4249163341667,0.33880813953488,0.0621651,0,0.4524,1.1614,0.198,0.5564,0.6,0.020769315068493,0.040635616438356,4.8554945052084,0,46.25,0,187.5989010989,210.96,2822.2,2806.96,2512.45,8.7884,0.34404821917808,0.59520341917808,8596.1465527373,1.0068,0.5593,1772.2555,3,3137593.4917,2.5101,12-07-2018 09:26:22
2018.07.12_09.26.28,hombre,13-17,Buenos Aires,0.00013356101375,9.945535E-5,4.14645E-6,1.2892857142857E-5,0.000515296,0.00044912,0.00034717,0.00040592,0.0028,6.321095890411E-6,0,0.0047738827667833,1.9517021675,2.1288983651163,0.0605913,0,0.25181,0.8844,0.2879,0.6284,2.1466666666667,0.040635616438356,0,8.3810041157213,0,46.25,0,128.92857142857,340,488.2,159.21,318.2,30.48,0.59520341917808,0,1511.8637748477,1.7425,0.968,3059.0665,4,551830.2778,0.4415,12-07-2018 09:26:28
2018.07.12_09.27.26,hombre,6-12,Buenos Aires,0.00034080288833333,0.00049803441033333,6.462E-6,4.2406593406593E-5,0.0006343,0.0006186,0.0006343,0.0003855,0.001211,6.321095890411E-6,3.2869698630137E-6,0.0043810139578267,4.9800890033333,13.960176513194,0.094428,0,0.54255,0.663,0.54255,0.171,0.9,0.040635616438356,0.020769315068493,21.915198448034,0,555,0,424.06593406593,418.57,2534.25,418.57,2312.25,13.1826,0.59520341917808,0.34404821917808,6676.8277857043,1.5991,0.8884,7999.0474,10,2437042.1418,1.9496,12-07-2018 09:27:26
2018.07.12_09.28.22,hombre,6-12,Buenos Aires,6.6816930416667E-5,4.04537E-5,5.7081E-6,5.8307692307692E-5,6.2671E-5,0.0003024,6.2671E-5,0.00046882,0,2.4083835616438E-5,0,0.0010919322583408,0.97638333416667,0.2586278,0.0834114,0,0.1524,0.3385,0.1524,0.636,0,0.15217808219178,0,2.7499006163584,0,46.25,0,583.07692307692,2726.96,341.85,2726.96,2600,0,2.5208630136986,0,9027.6177860906,0.3986,0.2214,1003.7137,2,3295080.4919,2.6361,12-07-2018 09:28:22
2018.07.12_09.28.24,hombre,6-12,Buenos Aires,0.00010464655541667,2.9881305166667E-5,7.9698E-6,3.2675824175824E-6,2.7216E-5,0.0004287,2.7216E-5,0.00040608,0.00040366666666667,0.00019967912328767,4.6315068493151E-5,0.0016846381014484,1.5291805841667,16.492712726364,0.1164612,0,0.1204,0.9415,0.1204,0.5875,0.3,2.9773583561644,0.2977397260274,23.483252592723,0,0,0,32.675824175824,40.96,818.75,40.96,445.85,4.3942,21.736498849315,4.3610930136986,1409.6876160388,0.6149,0.3416,8571.3872,11,514535.9799,0.4116,12-07-2018 09:28:24
2018.07.12_09.29.28,hombre,6-12,Buenos Aires,0.00011748379708333,6.757695775E-5,9.693E-7,8.360989010989E-6,0.000131791,0.0003855,6.2671E-5,0.0005583,0.00084,0.00012479945205479,6.321095890411E-6,0.0023037735917895,1.7167688008333,0.99378304303488,0.0141642,0,0.198,0.171,0.1524,0.274,0.644,0.80228219178082,0.040635616438356,5.0070338520874,0,46.25,0,83.60989010989,2806.96,2312.25,2726.96,2408.25,9.144,11.751294690411,0.59520341917808,10405.770388219,0.8409,0.4672,1827.5674,3,3798106.1917,3.0385,12-07-2018 09:29:28
2018.07.12_09.29.41,hombre,6-12,Buenos Aires,0.00011862063041667,0.00013124545258333,1.34625E-6,3.3142857142857E-6,6.2671E-5,0.0003855,0.00034717,0.0003855,0.00080733333333333,4.6315068493151E-5,4.6315068493151E-5,0.0023353310890339,1.7333811341667,1.2528361678333,0.0196725,0,0.1524,0.171,0.19425,0.171,0.6,0.2977397260274,0.2977397260274,4.8900192540548,0,92.5,0,33.142857142857,2726.96,2312.25,197.57,2312.25,8.7884,4.3610930136986,4.3610930136986,7692.1834431703,0.8524,0.4736,1784.857,3,2807646.9568,2.2461,12-07-2018 09:29:41
2018.07.12_09.31.31,hombre,6-12,Buenos Aires,2.2601084333333E-5,1.1952522066667E-5,2.5848E-6,1.2914285714286E-6,0.00034717,0.0003855,0.00032125,0,0.00056,6.321095890411E-6,0,0.0016586709308618,0.33026542733333,0.17465997426667,0.0377712,0,0.2879,0.6855,0.1875,0,0.42933333333333,0.040635616438356,0,2.1735655513717,0,0,0,12.914285714286,159.21,648.75,148.25,0,6.096,0.59520341917808,0,975.81548913346,0.6054,0.3363,793.3514,1,356172.6535,0.2849,12-07-2018 09:31:31
2018.07.24_15.55.49,mujer,46-65,Mendoza,0.00013047396277778,5.3938266666667E-5,1.1129E-5,4.5809523809524E-6,0.00053992,0.0004287,1.296E-6,0.0003855,0.00483,0,0,0.0063855381818254,1.9065916677778,1.6567300899225,0.162626,0,0.3484,0.973,0.00381,0.171,3.58,0,0,8.8021577577003,0,61.666666666667,0,45.809523809524,210.96,900.95,140,2312.25,52.578,0,0,3724.2141904762,2.3307,1.2948,3212.7876,4,1359338.1795,1.0875,24-07-2018 15:55:49
2018.07.30_13.53.17,hombre,13-17,Buenos Aires,9.9740222083333E-5,2.360425E-5,1.060845E-5,5.2642857142857E-6,0.00011232,0.00012962,0.00011232,0.0007311,0.00080733333333333,6.321095890411E-6,6.321095890411E-6,0.0020445527329118,1.4574852508333,0.99003612790698,0.1550193,0,0.5304,0.2689,0.5304,1.1975,0.6,0.040635616438356,0.040635616438356,5.811011911617,0,0,0,52.642857142857,14.64,246.05,14.64,874.51,8.7884,0.59520341917808,0.59520341917808,1212.4616639812,0.7463,0.4146,2121.0193,3,442548.5074,0.354,30-07-2018 13:53:17
2018.07.30_13.53.31,hombre,13-17,Buenos Aires,9.9740222083333E-5,2.360425E-5,1.060845E-5,5.2642857142857E-6,0.00011232,0.00012962,0.00011232,0.0007311,0.00080733333333333,6.321095890411E-6,6.321095890411E-6,0.0020445527329118,1.4574852508333,0.99003612790698,0.1550193,0,0.5304,0.2689,0.5304,1.1975,0.6,0.040635616438356,0.040635616438356,5.811011911617,0,0,0,52.642857142857,14.64,246.05,14.64,874.51,8.7884,0.59520341917808,0.59520341917808,1212.4616639812,0.7463,0.4146,2121.0193,3,442548.5074,0.354,30-07-2018 13:53:31
2018.07.30_14.01.04,hombre,6-12,Buenos Aires,7.7275797083333E-5,1.4940652583333E-5,4.03875E-6,3.3642857142857E-6,0.00011232,0.0005583,0.00013802,0.00024192,0.00040366666666667,6.321095890411E-6,0,0.001560167247938,1.1292168008333,0.21832496783333,0.0590175,0,0.5304,0.976,0.6034,0.191,0.3,0.040635616438356,0,4.047994885105,0,0,0,33.642857142857,14.64,994.2,70.17,172.96,4.3942,0.59520341917808,0,1290.602260562,0.5695,0.3164,1477.5181,2,471069.8251,0.3769,30-07-2018 14:01:04
2018.07.30_14.01.40,hombre,13-17,Buenos Aires,9.9740222083333E-5,2.360425E-5,1.060845E-5,5.2642857142857E-6,0.00011232,0.00012962,0.00011232,0.0007311,0.00080733333333333,6.321095890411E-6,6.321095890411E-6,0.0020445527329118,1.4574852508333,0.99003612790698,0.1550193,0,0.5304,0.2689,0.5304,1.1975,0.6,0.040635616438356,0.040635616438356,5.811011911617,0,0,0,52.642857142857,14.64,246.05,14.64,874.51,8.7884,0.59520341917808,0.59520341917808,1212.4616639812,0.7463,0.4146,2121.0193,3,442548.5074,0.354,30-07-2018 14:01:40
2018.07.30_14.05.00,mujer,6-12,Buenos Aires,8.5368255416667E-5,1.76987E-5,8.1852E-6,8.039010989011E-6,0.00032125,0.0005151,2.0E-8,0.0001542,0.00322,4.6315068493151E-5,0,0.0043761762348988,1.2474703841667,0.28968873023256,0.1196088,0,0.1875,0.4065,0.222,0.2765,2.3866666666667,0.2977397260274,0,5.4336743070933,0,0,0,80.39010989011,148.25,2558.1,2,454,35.052,4.3610930136986,0,3282.1532029038,1.5973,0.8874,1983.2911,3,1197985.9191,0.9584,30-07-2018 14:05:00
2018.07.30_14.06.29,mujer,6-12,Buenos Aires,8.5368255416667E-5,1.76987E-5,8.1852E-6,8.039010989011E-6,0.00032125,0.0005151,2.0E-8,0.0001542,0.00322,4.6315068493151E-5,0,0.0043761762348988,1.2474703841667,0.28968873023256,0.1196088,0,0.1875,0.4065,0.222,0.2765,2.3866666666667,0.2977397260274,0,5.4336743070933,0,0,0,80.39010989011,148.25,2558.1,2,454,35.052,4.3610930136986,0,3282.1532029038,1.5973,0.8874,1983.2911,3,1197985.9191,0.9584,30-07-2018 14:06:29
2018.07.30_14.15.12,mujer,6-12,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-07-2018 14:15:12
2018.07.30_16.59.20,hombre,13-17,Buenos Aires,6.5551844333333E-5,0,3.0156E-6,1.5151648351648E-5,2.7216E-5,0.0005583,0.00032125,0.0001296,0.00080733333333333,6.321095890411E-6,0,0.0019337395219087,0.95789686733333,0.34405953488372,0.0440664,0,0.10421,0.274,0.1875,0.2355,0.6,0.040635616438356,0,2.7878684186554,0,0,0,151.51648351648,150.96,2408.25,148.25,245.85,8.7884,0.59520341917808,0,3114.2100869357,0.7058,0.3921,1017.572,2,1136686.6817,0.9093,30-07-2018 16:59:20
2018.07.30_17.27.14,mujer,6-12,Buenos Aires,7.7990805416667E-5,0,5.9235E-6,7.2590659340659E-6,0.000346896,0.00031968,0,0.00031968,0.001211,6.321095890411E-6,6.321095890411E-6,0.0023010715631316,1.1396650841667,0.43007441860465,0.086559,0,0.4176,0.608,0,0.608,0.9,0.040635616438356,0.040635616438356,4.271169735648,0,0,0,72.590659340659,310,370,0,370,13.1826,0.59520341917808,0.59520341917808,1136.963666179,0.8399,0.4666,1558.977,2,414991.7382,0.332,30-07-2018 17:27:14
2018.07.30_17.36.24,mujer,6-12,Buenos Aires,7.7990805416667E-5,0,5.9235E-6,2.029532967033E-5,0.000346896,0.00031968,7.0416E-5,4.32E-5,0.001211,6.321095890411E-6,6.321095890411E-6,0.0021080438268678,1.1396650841667,0.43007441860465,0.086559,0,0.4176,0.608,0.0656,0.256,0.9,0.040635616438356,0.040635616438356,3.984769735648,0,0,0,202.9532967033,310,370,110,170,13.1826,0.59520341917808,0.59520341917808,1177.3263035417,0.7694,0.4275,1454.441,2,429724.1008,0.3438,30-07-2018 17:36:24
2018.07.30_17.46.18,mujer,6-12,Buenos Aires,0.00011080874055556,8.1733203444444E-5,9.9802E-6,2.8428571428571E-6,4.4496E-5,0.00121262,0.0003024,0.00036514,0.00040366666666667,6.321095890411E-6,6.321095890411E-6,0.0025463298595903,1.6192274455556,0.81625122842894,0.1458388,0,0.1754,1.5196,0.4524,0.387,0.3,0.040635616438356,0.040635616438356,5.4969887068612,0,61.666666666667,0,28.428571428571,60.21,3493.25,210.96,2496,4.3942,0.59520341917808,0.59520341917808,6356.0998449336,0.9294,0.5163,2006.4009,3,2319976.4434,1.856,30-07-2018 17:46:18
2018.07.30_17.51.04,mujer,6-12,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-07-2018 17:51:04
2018.07.30_17.59.36,mujer,6-12,Buenos Aires,5.2860805416667E-5,1.4940652583333E-5,3.7695E-6,3.7857142857143E-6,2.7216E-5,0.0001296,2.7216E-5,0.00058422,0.00040366666666667,0,6.321095890411E-6,0.0012535964348428,0.77244508416667,0.86343659574031,0.055083,0,0.1204,0.2355,0.1204,0.4521,0.3,0,0.040635616438356,2.9600002963453,0,0,0,37.857142857143,40.96,245.85,40.96,2638.1,4.3942,0,0.59520341917808,3008.7165462763,0.4576,0.2542,1080.4001,2,1098181.5394,0.8785,30-07-2018 17:59:36
2018.07.30_18.32.16,mujer,6-12,Buenos Aires,3.9411960238095E-5,1.3488142857143E-5,1.3231714285714E-6,1.6571428571429E-6,5.14E-5,0.00036514,0,0.00036514,0.00080733333333333,4.6315068493151E-5,4.6315068493151E-5,0.0017375238877006,0.57591961952381,0.44285652491694,0.019335257142857,0,0.0674,0.387,0,0.387,0.6,0.2977397260274,0.2977397260274,3.0749908536384,0,0,0,16.571428571429,480,2496,0,2496,8.7884,4.3610930136986,4.3610930136986,5506.0820145988,0.6342,0.3523,1122.3717,2,2009719.9353,1.6078,30-07-2018 18:32:16
2018.07.30_18.41.03,mujer,6-12,Buenos Aires,9.7086962777778E-5,5.1393203444444E-5,1.01956E-5,1.3642857142857E-5,5.14E-5,0.00036514,0,0.000327,0.00080733333333333,0.00036361643835616,4.6315068493151E-5,0.0021331234635477,1.4187136677778,1.0855016160258,0.1489864,0,0.0674,0.387,0,0.3795,0.6,2.3375342465753,0.2977397260274,6.7223756564064,0,0,0,136.42857142857,480,2496,0,550,8.7884,34.238643287671,4.3610930136986,3709.8167077299,0.7786,0.4326,2453.6671,3,1354083.0983,1.0833,30-07-2018 18:41:03
2018.07.30_20.03.32,hombre,13-17,Buenos Aires,9.9740222083333E-5,2.360425E-5,8.8314E-6,3.85E-6,0.00011232,0.00012962,0.00011232,0.0005583,0.00040366666666667,6.321095890411E-6,6.321095890411E-6,0.0014648947305308,1.4574852508333,0.99003612790698,0.1290516,0,0.5304,0.2689,0.5304,0.7885,0.3,0.040635616438356,0.040635616438356,5.076044211617,0,0,0,38.5,14.64,246.05,14.64,744.75,4.3942,0.59520341917808,0.59520341917808,1064.1646068384,0.5347,0.297,1852.7561,3,388420.0815,0.3107,30-07-2018 20:03:32
2018.07.30_20.04.03,mujer,6-12,Buenos Aires,8.0593555416667E-5,0,3.0156E-6,8.6733516483516E-6,9.6336E-5,0.00043428,0.000156816,0.00045888,0.00040366666666667,4.6315068493151E-5,0,0.0016885762422248,1.1776985841667,0.64511162790698,0.0440664,0,0.166,0.466,0.4956,1.0099,0.3,0.2977397260274,0,4.602116338101,0,0,0,86.733516483516,120.96,2576.2,113.68,3049.96,4.3942,4.3610930136986,0,5956.2888094972,0.6163,0.3424,1679.7725,2,2174045.4155,1.7392,30-07-2018 20:04:03
2018.07.30_20.13.41,hombre,13-17,Buenos Aires,9.9740222083333E-5,2.360425E-5,8.8314E-6,3.6142857142857E-6,0.00011232,0.00012962,0.00011232,0.0005583,0.00080733333333333,6.321095890411E-6,6.321095890411E-6,0.0018683256829118,1.4574852508333,0.99003612790698,0.1290516,0,0.5304,0.2689,0.5304,0.7885,0.6,0.040635616438356,0.040635616438356,5.376044211617,0,0,0,36.142857142857,14.64,246.05,14.64,744.75,8.7884,0.59520341917808,0.59520341917808,1066.2016639812,0.6819,0.3789,1962.2561,3,389163.6074,0.3113,30-07-2018 20:13:41
2018.07.30_22.16.49,hombre,13-17,Buenos Aires,9.6183130416667E-5,2.360425E-5,3.14484E-5,1.589532967033E-5,0.00039879,0.00058292,0.00044928,0.0003024,0.00080733333333333,0.00019967912328767,6.321095890411E-6,0.0029138546625984,1.4055061341667,0.3449245,0.4595496,0,0.36765,0.7369,0.466,0.3385,0.6,2.9773583561644,0.040635616438356,7.7370242067694,0,0,0,158.9532967033,264.06,2936.45,400,341.85,8.7884,21.736498849315,0.59520341917808,4132.4333989718,1.0636,0.5909,2824.0138,4,1508338.1906,1.2067,30-07-2018 22:16:49
